f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,taskName,taskNumber,taskURL,name,response,serial,declined,submitLatency,log_serial,trial_id,responseHandle,latency,stimuli,media,data,block3Cond,feedback,d
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,8,8,left,793,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,9,9,right,770,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,10,10,left,903,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,11,11,left,815,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,12,12,right,771,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,13,13,left,1213,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,14,14,right,789,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,15,15,right,1233,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,16,16,left,554,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,17,17,right,809,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,18,18,right,751,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,19,19,left,785,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,20,20,left,878,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,21,21,space,3608,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,22,22,left,1234,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,23,23,right,911,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,24,24,left,1149,"[""Bad words""]","[""失敗""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,25,25,right,1358,"[""Good words""]","[""栄光""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,26,26,right,679,"[""Good words""]","[""すばらしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,27,27,left,708,"[""Bad words""]","[""苦しみ""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,28,28,right,829,"[""Good words""]","[""笑顔""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,29,29,left,576,"[""Bad words""]","[""悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,30,30,right,1085,"[""Good words""]","[""愛""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,31,31,right,1278,"[""Good words""]","[""素晴らしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,32,32,left,839,"[""Bad words""]","[""最悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,33,33,left,1406,"[""Bad words""]","[""傷""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,34,34,left,901,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,35,35,right,1614,"[""Good words""]","[""楽しい""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,36,36,left,1263,"[""Bad words""]","[""汚い""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,37,37,right,777,"[""Good words""]","[""平和""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,38,38,right,1192,"[""Good words""]","[""すばらしい""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,39,39,left,761,"[""Bad words""]","[""傷""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,40,40,right,868,"[""Good words""]","[""愛""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,41,41,left,704,"[""Bad words""]","[""失敗""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Bad words,Good words"",""block"":2}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,42,42,space,12753,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,43,43,right,2712,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,44,44,right,1228,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,45,45,left,3853,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,46,46,left,1263,"[""Bad words""]","[""最悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,47,47,left,1100,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,48,48,left,4998,"[""Bad words""]","[""苦しみ""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,49,49,right,3255,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,50,50,right,1413,"[""Good words""]","[""素晴らしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,51,51,left,2839,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,52,52,right,865,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,53,53,right,1310,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,54,54,left,1277,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,55,55,right,1632,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,56,56,left,2817,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,57,57,left,4385,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,58,58,right,800,"[""Good words""]","[""栄光""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,59,59,right,1651,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,60,60,left,1639,"[""Bad words""]","[""悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,61,61,left,1538,"[""Middle people""]","[""rich5.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,62,62,right,2119,"[""Good words""]","[""平和""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":3}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,63,63,space,24783,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,64,64,right,2294,"[""Poor people""]","[""poverty3.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,65,65,left,2233,"[""Bad words""]","[""汚い""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,66,66,left,3310,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,67,67,right,1587,"[""Good words""]","[""笑顔""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,68,68,right,2245,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,69,69,left,1178,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,70,70,left,1860,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,71,71,right,2600,"[""Good words""]","[""楽しい""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,72,72,left,1104,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,73,73,right,1786,"[""Good words""]","[""すばらしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,74,74,right,3005,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,75,75,left,1603,"[""Bad words""]","[""悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,76,76,left,1956,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,77,77,left,2307,"[""Bad words""]","[""汚い""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,78,78,right,5241,"[""Poor people""]","[""poverty5.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,79,79,right,2510,"[""Good words""]","[""笑顔""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,80,80,left,1032,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,81,81,right,5101,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,82,82,right,2419,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,83,83,left,4204,"[""Bad words""]","[""苦しみ""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,84,84,right,1491,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,85,85,right,1258,"[""Good words""]","[""栄光""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,86,86,left,6505,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,87,87,left,1072,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,88,88,left,1763,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,89,89,right,5481,"[""Good words""]","[""平和""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,90,90,right,1501,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,91,91,left,1717,"[""Bad words""]","[""傷""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,92,92,right,3197,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,93,93,right,3358,"[""Good words""]","[""素晴らしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,94,94,left,1191,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,95,95,left,2414,"[""Bad words""]","[""失敗""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,96,96,right,1560,"[""Poor people""]","[""poverty3.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,97,97,right,5471,"[""Good words""]","[""愛""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,98,98,left,2125,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
